Item,Name,ID,Price,Brand,Category,Position
Tinta Anti-Ferrugem,Removedor de Ferrugem 250ml Fosfatizante/Condicionador - Ref. 1450 - ALLCHEM,87137,18.90,ALLCHEM QUIMICA,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,17
Tinta Anti-Ferrugem,Removedor de Ferrugem 1l Fosfatizante/Condicionador - Ref. 1466 - ALLCHEM,87136,42.90,ALLCHEM QUIMICA,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,18
Tinta Anti-Ferrugem,Vaso Redondo Quartzo Nº 16 Ferrugem NUTRIPLAN / REF. 7302603-11,955824,29.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,19
Tinta Anti-Ferrugem,Convertedor de Ferrugem 2 em 1 1L ALCHEM/ REF. 319,87125,68.90,ALLCHEM QUIMICA,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",20
Tinta Anti-Ferrugem,Convertedor de Ferrugem 2 em 1 500ml ALCHEM/ REF. 317,87126,28.90,ALLCHEM QUIMICA,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",21
Tinta Anti-Ferrugem,Removedor de Ferrugem 500ml Fosfatizante e Condicionador - Ref. 1452 - ALLCHEM QUÍMICA,892078,32.90,ALLCHEM QUIMICA,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,22
Tinta Anti-Ferrugem,"Tinta Esmalte Brilhante 3,6L Dialine Antiferrugem Platina - Ref.348200601 - IQUINE ",958327,198.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,23
Tinta Anti-Ferrugem,"Tinta Esmalte Brilhante 0,9L Dialine Antiferrugem Platina - Ref.348200604 - IQUINE ",958329,59.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,24
Ducha Higiênica,Ducha Higiênica Branca Marujá VIQUA / REF. 1120712,934096,61.90,VIQUA,DUCHAS HIGIÊNICAS > DUCHAS DE PLÁSTICO,1
Ducha Higiênica,Ducha Higiênica Cromada Marujá VIQUA / REF. 1120711,935984,89.90,VIQUA,DUCHAS HIGIÊNICAS > DUCHAS DE PLÁSTICO,2
Ducha Higiênica,Ducha Higiênica Manual Foz Branca VIQUA / REF. 1160252,934226,64.90,VIQUA,DUCHAS HIGIÊNICAS > DUCHAS DE PLÁSTICO,3
Ducha Higiênica,Ducha Manual Higiênica Cromada Allure VIQUA / REF. 1170211 ,970327,117.90,VIQUA,TORNEIRAS E MISTURADORES > ACESSÓRIOS PARA TORNEIRAS,4
Ducha Higiênica,Ducha Manual Higiênica Branca Allure VIQUA / REF. 1170212,970330,89.90,VIQUA,TORNEIRAS E MISTURADORES > ACESSÓRIOS PARA TORNEIRAS,5
Ducha Higiênica,Ducha Manual Higiênica Cromada Lagune VIQUA / REF. 1150211 ,970333,88.90,VIQUA,TORNEIRAS E MISTURADORES > ACESSÓRIOS PARA TORNEIRAS,6
Ducha Higiênica,Ducha Manual Higiênica Lagune Branca VIQUA / REF. 1150212,970334,59.90,VIQUA,TORNEIRAS E MISTURADORES > ACESSÓRIOS PARA TORNEIRAS,7
Ducha Higiênica,Ducha Manual ABS Higiênica Registro Branca - Ref. 3651 - HERC,936218,82.90,HERC,DUCHAS HIGIÊNICAS > DUCHAS DE PLÁSTICO,8
Ducha Higiênica,Ducha Manual Higiênica em Metal D33 Cromado DIMAR / REF. DMR72295,951798,129.90,DIMAR,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,9
Ducha Higiênica,Ducha Manual Higiênica em Metal D22 Cromado DIMAR / REF. DMR72288,951795,89.90,DIMAR,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,10
Ducha Higiênica,Ducha Manual Higienica em Abs Fienza Branca - Ref. 1170402 - VIQUA,946730,89.90,VIQUA,DUCHAS HIGIÊNICAS > DUCHAS DE PLÁSTICO,11
Ducha Higiênica,Ducha Manual Higienica Metal Acqua Jet Goa Cromado - Ref.57121 - TIGRE,950234,379.90,TIGRE,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,12
Ducha Higiênica,Ducha Manual Higiênica Acquajet Goa Slim Cromada TIGRE / REF. 57398,950266,399.90,TIGRE,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,13
Ducha Higiênica,Ducha Manual Abs Higiênica com Registro Cromada - Ref. 3650 - HERC,936256,98.90,HERC,DUCHAS HIGIÊNICAS > DUCHAS DE PLÁSTICO,14
Ducha Higiênica,Ducha Manual Higiênica em Metal Gali Cromado DOCOL / REF. 00800806,905250,356.90,DOCOL,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,15
Ducha Higiênica,Ducha Manual Higiênica em Metal D11 Cromado DIMAR / REF. DMR72301,951801,119.90,DIMAR,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,16
Ducha Higiênica,Ducha Higiênica Manual em Metal Pop Flex Casoli - Ref. 40797510 - SIGMA,957879,209.90,SIGMA,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,17
Ducha Higiênica,"Ducha Higienica Metal 1,2cm C50 1801 Cromada - Ref.2180-0 - METAIS LEÃO",946991,162.90,METAIS LEAO,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,18
Ducha Higiênica,"Ducha Manual Higiênica Acquajet Ella 2195 Cromada 1,20m TIGRE / REF. 57274",950269,269.90,TIGRE,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,19
Ducha Higiênica,"Ducha Higiênica Manual Cromada Lucca Flex 1,20m Prata SIGMA / REF. 40497110",897181,208.90,SIGMA,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,20
Ducha Higiênica,Ducha Manual Higiênica Metal com Derivação Smart-N Cromado - Ref. B50021CCRB - CELITE,971934,229.90,CELITE,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,21
Ducha Higiênica,Ducha Manual Higiênica em Metal com Derivação Like Cromado - Ref. B5005CYCRB - CELITE,972990,299.90,CELITE,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,22
Ducha Higiênica,Ducha Manual Higiênica em Aço 1/4V Pacific Cromado DIMAR / REF. DMR05200,290846,99.90,DIMAR,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,23
Ducha Higiênica,Ducha Manual Higiênica em Aço 1/4V Atlantic Cromado DIMAR / REF. DMR05316,290847,99.90,DIMAR,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,24
Acabamento em Alumínio,Acabamento para Registro em Metal 1/2A 1 Polegada Base Celite UP Cromado - Ref.B5001CLCRB - CELITE,892350,53.90,CELITE,REGISTROS E VÁLVULAS DE METAL > ACABAMENTOS PARA REGISTROS E VÁLVULAS,23
Acabamento em Alumínio,Acabamento para Registro de Pressão em Metal 1/2a 1 Polegada Polo Cromado - Ref.4916.C33.PQ - DECA,872668,529.90,DECA,REGISTROS E VÁLVULAS DE METAL > ACABAMENTOS PARA REGISTROS E VÁLVULAS,24
Placa de Drywall,Serrote de Aço para Drywall com 6 Polegadas - Ref.43282/309 - TRAMONTINA ,962761,86.90,TRAMONTINA,"FERRAMENTAS MANUAIS > SERRAS, SERROTES E ARCOS DE SERRAS",1
Placa de Drywall,Placa de Sinalização Cuidado Manutenção BRALIMPIA / REF. MVPL2003,293400,54.90,BRALIMPIA,SINALIZAÇÃO > PLACAS,11
Placa de Drywall,Placa De Poliestireno 15x20cm Procedimento Feminino - Ref. 220AG - SINALIZE,892038,13.90,SINALIZE,SINALIZAÇÃO > PLACAS,12
Placa de Drywall,Placa De Poliestireno 15x20cm Procedimento Masculino - Ref. 220AH - SINALIZE,892039,11.90,SINALIZE,SINALIZAÇÃO > PLACAS,13
Placa de Drywall,Placa De Poliestireno 15x20cm Proibido Fumar - Ref. 220AH - SINALIZE,892037,13.90,SINALIZE,SINALIZAÇÃO > PLACAS,14
Placa de Drywall,Placa De Alumínio 15x15cm Wc Masculino - Ref. 120AC - SINALIZE,73152,28.90,SINALIZE,SINALIZAÇÃO > PLACAS,15
Placa de Drywall,Placa De Alumínio 15x15cm Wc Prata - Ref. 120BB - SINALIZE,73155,28.90,SINALIZE,SINALIZAÇÃO > PLACAS,16
Placa de Drywall,Placa De Alumínio 05x25cm Porta Fechada - Ref. 100CL - SINALIZE,73144,23.90,SINALIZE,SINALIZAÇÃO > PLACAS,17
Placa de Drywall,Placa De Alumínio 15x15cm Puxe Empurre  - Ref. 120AG - SINALIZE,73153,28.90,SINALIZE,SINALIZAÇÃO > PLACAS,18
Placa de Drywall,Placa De Alumínio 16x23cm Cão Ilustrado - Ref. 150AH - SINALIZE,73158,33.90,SINALIZE,SINALIZAÇÃO > PLACAS,19
Placa de Drywall,Placa De Alumínio 15x15cm Sanitário Feminino - Ref. 120AD - SINALIZE,73154,28.90,SINALIZE,SINALIZAÇÃO > PLACAS,20
Placa de Drywall,Placa PVC Saída de Emergência 15x20cm - Ref. 315AM - SINALIZE,913051,28.90,SINALIZE,SINALIZAÇÃO > PLACAS,21
Placa de Drywall,Placa PVC 20x15cm Quadro de Força - Ref. 220AK - SINALIZE,73650,12.99,SINALIZE,SINALIZAÇÃO > PLACAS,22
Placa de Drywall,Placa 4X2 com Saída de Fio Branco - Ref.8053 -  ILUMI,887092,8.90,ILUMI,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MOLDURAS E PLACAS",23
Placa de Drywall,Placa de Sinalização Fechado para Limpeza BRALIMPIA / REF. MVPL2024,293437,54.90,BRALIMPIA,SINALIZAÇÃO > PLACAS,24
Telha Shingle,"Telha PVC Incolor 1,10x2,44Ondafort - Ref.15012440 - FORTLEV",973330,0.00,FORTLEV,TELHAS > TELHAS DE PVC,1
Telha Shingle,Telha Capa Lateral Colonial Cerâmica - Ref.2.301.5012 - PRECONVC,947243,39.90,PRECONVC,TELHAS > TELHAS DE PVC,2
Telha Shingle,"Telha PVC 0,86x2,30 Colonial Cerâmica - Ref.2.301.1230 - PRECONVC",936989,129.90,PRECONVC,TELHAS > TELHAS DE PVC,3
Telha Shingle,"Telha CRFS 1,10x2,44 Residencial 5mm - Ref.222152445 - BRASILIT",34169,72.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,4
Telha Shingle,"Telha  Pvc Incolor 0,50x2,44 Ondalev - Ref.15032440 - FORTLEV",900635,0.00,FORTLEV,TELHAS > TELHAS DE PVC,5
Telha Shingle,"Telha PVC Incolor 1,10x1,53 Ondafort - Ref.15011530 - FORTLEV",973327,0.00,FORTLEV,TELHAS > TELHAS DE PVC,6
Telha Shingle,"Telha PVC Incolor 1,10x2,13 Ondafort - Ref.15012130 - FORTLEV",973329,0.00,FORTLEV,TELHAS > TELHAS DE PVC,7
Telha Shingle,"Telha CRFS 1,10x1,83 Ondulada 6mm - Ref.220161835 - BRASILIT",22454,89.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,8
Telha Shingle,"Telha CRFS 1,10x2,13 Ondulada 6mm - Ref.220162135 - BRASILIT",22455,104.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,9
Telha Shingle,"Telha CRFS 0,50x2,44 Fibrotex 4mm - Ref.210042445 - BRASILIT",22456,25.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,10
Telha Shingle,"Telha CRFS 1,10x1,53 6mm Ondulada - Ref.220161535 - BRASILIT",22459,89.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,11
Telha Shingle,"Telha CRFS 1,10x1,53 Residencial 5mm - Ref.222151535 - BRASILIT",22460,71.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,12
Telha Shingle,"Telha CRFS 1,10x1,83 Residencial 5mm - Ref.222151835 - BRASILIT",22461,75.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,13
Telha Shingle,"Telha CRFS 1,10x2,13 Residencial 5mm - Ref.222152135 - BRASILIT",22462,85.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,14
Telha Shingle,"Telha CRFS 1,10x2,44 Ondulada 6mm - Ref.220162445 - BRASILIT",25325,109.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,15
Telha Shingle,"Telha CRFS 1,10x3,05 Ondulada 6mm - Ref.220163055 - BRASILIT",27117,149.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,16
Telha Shingle,"Telha Pvc 0,86x1,97 Colonial Marfim - Ref. 23021197 - PRECONVC",978688,109.90,PRECONVC,TELHAS > TELHAS DE PVC,17
Telha Shingle,"Telha Pvc 0,86x1,97 Colonial Cerâmica - Ref. 23011197 - PRECONVC",978672,129.90,PRECONVC,TELHAS > TELHAS DE PVC,18
Telha Shingle,"Telha CRFS 1,10x1,22 5mm Topconfort Branca - Ref.225151225 - BRASILIT",922943,67.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,19
Telha Shingle,"Telha PVC Plan 0,88x1,98 Concreto PRECONVC / Ref. 23049198",978691,78.90,PRECONVC,TELHAS > TELHAS DE PVC,20
Telha Shingle,"Telha CRFS 1,10x1,83 Topconfort 5mm Branca - Ref.225151835 - BRASILIT",923833,99.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,21
Telha Shingle,"Telha PVC Plan 0,88x1,98 Cerâmica PRECONVC / Ref. 23019198",978689,99.90,PRECONVC,TELHAS > TELHAS DE PVC,22
Telha Shingle,"Telha CRFS 1,10x2,44 Topconfort 5mm Branca - Ref.225152445 - BRASILIT",923836,129.90,BRASILIT,TELHAS > TELHAS DE FIBROCIMENTO,23
Telha Shingle,"Telha Pvc 0,88x1,98 Plan Marfim - Ref. 23029198 - PRECONVC",978690,105.90,PRECONVC,TELHAS > TELHAS DE PVC,24
Tijolo de Vidro,"Papel de Parede Vinílico Murado Tijolo Bege 9,5m BOBINEX / REF. PP223",980555,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,1
Tijolo de Vidro,"Papel de Parede Vinílico Murado Tijolo Marrom e Vermelho 9,5m BOBINEX / REF. PP230",980559,149.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,2
Tijolo de Vidro,Argamassa Saco com 5kg para Tijolo Refratário Cinza - Ref.0068.00001.0030FD - QUARTZOLIT,77021,32.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,3
Tijolo de Vidro,Espaçador de Bloco de Vidro Cinza MOLDIMPLAS / REF. EBV,919811,12.80,MOLDIMPLAS,ACESSÓRIOS PARA PISOS E REVESTIMENTOS > ESPAÇADORES,4
Tijolo de Vidro,Caneca de Vidro 335ml Glacial LYOR / REF. 2572,991513,9.90,LYOR,COZINHA > PREPARAR E SERVIR,5
Tijolo de Vidro,"Vaso de Vidro Diamond 14,5x11,5cm LYOR / REF. 4371",983655,24.90,LYOR,QUARTO E SALA > ACESSÓRIOS PARA DECORAÇÃO,6
Tijolo de Vidro,Pote de Vidro Quadrado 550ml SANREMO / REF. SR75,985717,39.90,SANREMO,COZINHA > ARMAZENAR,7
Tijolo de Vidro,Vaso de Vidro Diamond 15x24cm LYOR / REF. 4290,983654,59.90,LYOR,QUARTO E SALA > ACESSÓRIOS PARA DECORAÇÃO,8
Tijolo de Vidro,Caneca de Vidro 220ml Transparente - Ref. 90304600 - PRASVALE,973753,4.90,PLASVALE,COZINHA > PREPARAR E SERVIR,9
Tijolo de Vidro,Cortador De Vidro 132mm STANLEY / REF. 14-125,901674,19.90,STANLEY,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,10
Tijolo de Vidro,Jarra de Vidro Diamond 1L LYOR / REF. 1422,983580,53.90,LYOR,COZINHA > PREPARAR E SERVIR,11
Tijolo de Vidro,Veneziana de Vidro 20x10x08 Capelinha Extra - Ref.02020003 - IBRAVIR,880938,46.80,IBRAVIR,ACABAMENTOS > VENEZIANAS DE VIDRO,12
Tijolo de Vidro,Taça de Água de Vidro Faces 310ml LYOR / REF. 2393,983828,9.90,LYOR,COZINHA > PREPARAR E SERVIR,13
Tijolo de Vidro,Prateleira de Vidro 20x20cm com Suporte de Canto - Ref.91220/002 - TRAMONTINA,934486,69.90,TRAMONTINA,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",14
Tijolo de Vidro,Saleiro de Vidro 80ml Cores Sortidas LYOR / REF. 1962,991484,5.90,LYOR,COZINHA > PREPARAR E SERVIR,15
Tijolo de Vidro,Jarra de Vidro Coração 1L 13x20cm LYOR / REF. 1896,983631,53.90,LYOR,COZINHA > PREPARAR E SERVIR,16
Tijolo de Vidro,"Caneca de Vidro 0,2 Litros Diamante - Ref. 9081 - PLASVALE",973727,9.90,PLASVALE,COZINHA > PREPARAR E SERVIR,17
Tijolo de Vidro,"Mini Travessa de Vidro 17x10,5x3,5cm Balls LYOR / REF. 4438",991426,8.90,LYOR,QUARTO E SALA > ACESSÓRIOS PARA DECORAÇÃO,18
Tijolo de Vidro,Veneziana de Vidro 20x10x10 Rio B45 Extra - Ref.02010003 - IBRAVIR,880937,49.90,IBRAVIR,ACABAMENTOS > VENEZIANAS DE VIDRO,19
Tijolo de Vidro,Lente Protetora de Vidro 50mm Redonda CARBOGRAFITE / REF. 12251312,15371,0.90,CARBOGRAFITE,EPI > ACESSÓRIOS PARA EPIS,20
Tijolo de Vidro,Limpador de Vidro em Spray 500ml TECBRIL / REF. 5920060,290474,19.90,TECBRIL,LIMPEZA E MANUTENÇÃO AUTOMOTIVAS > LIMPEZA E POLIMENTO AUTOMOTIVO,21
Tijolo de Vidro,Porta Mantimento de Vidro com Tampa de Bambu 1L LYOR / REF. 1915,983635,19.90,LYOR,COZINHA > ARMAZENAR,22
Tijolo de Vidro,"Porta Mantimento de Vidro com Tampa de Bambu 1,4L LYOR / REF. 1914",983634,25.90,LYOR,COZINHA > ARMAZENAR,23
Tijolo de Vidro,Porta Mantimento de Vidro com Tampa de Bambu 720ml LYOR / REF. 1916,983636,17.90,LYOR,COZINHA > ARMAZENAR,24
Laje de Isopor,Caixa de Luz Octogonal em PVC para Laje 25cm Laranja FORTLEV / REF. 14620251,995581,7.90,FORTLEV,"CAIXAS, QUADROS E DISJUNTORES > CAIXAS",1
Laje de Isopor,Caixa de Luz Octogonal em PVC para Laje 30cm Laranja FORTLEV / REF. 14620301,995582,8.90,FORTLEV,"CAIXAS, QUADROS E DISJUNTORES > CAIXAS",2
Laje de Isopor,Manta Asfáltica 10m para Laje Alta Circulação Vedamax - Ref. 132526 - VEDACIT,971589,729.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,3
Laje de Isopor,Colhedor de Frutas de Aço 15cm - Ref.77819151 - TRAMONTINA,51154,32.90,TRAMONTINA,ACESSÓRIOS DE JARDINAGEM > ACESSÓRIOS PARA JARDINAGEM DE USO GERAL,4
Laje de Isopor,Aspersor de Plástico de Impulso TRAMONTINA / REF. 78527500,919284,49.90,TRAMONTINA,ACESSÓRIOS DE JARDINAGEM > ASPERSORES,5
Laje de Isopor,Colhedor de Frutas de Aço 20cm - Ref.77819201 - TRAMONTINA,32034,49.90,TRAMONTINA,ACESSÓRIOS DE JARDINAGEM > ACESSÓRIOS PARA JARDINAGEM DE USO GERAL,6
Laje de Isopor,Conjunto de 3 Peças de Vidro para Banheiro Flor de Lis LYOR / REF. 3984,983652,39.90,LYOR,CASA > ORGANIZAÇÃO DA CASA,7
Laje de Isopor,Sensor de Presença de Sobrepor com Lente de 360° Parede Bivolt ILUMI / REF. 5611,948445,69.90,ILUMI,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,8
Laje de Isopor,Mascara Visual de Polipropileno Acetato - Ref.1001 - IND. DE CALÇADOS ,954152,0.99,INCART,EPI > MÁSCARAS DE PROTEÇÃO,9
Laje de Isopor,Rolo de Pele de Carneiro 1320 23cm TIGRE / REF.61320230,30505,69.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",10
Laje de Isopor,Rolo de Pele de Carneiro 1325 23cm TIGRE / REF.61325230,35246,94.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",11
Laje de Isopor,Grampeador De Plástico De Alta Resistência STANLEY / REF. TR40,893172,99.90,STANLEY,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,12
Laje de Isopor,Vassoura de Piaçava com Cabo de Madeira - Ref.1228 - BRUXAXA,896443,19.90,BRUXAXA,LIMPEZA DOMÉSTICA > UTENSÍLIOS DE LIMPEZA DOMÉSTICA,13
Laje de Isopor,Conector de Metal para Spot de Embutir MR11 DILUX/Ref.DI88708,978203,5.90,DILUX,SPOTS SIMPLES,15
Laje de Isopor,Conector de Metal para Spot de Embutir MR16 DILUX / REF.DI88715,978207,5.90,DILUX,SPOTS SIMPLES,16
Laje de Isopor,Taça de Água de Cristal Coração 330ml LYOR / REF. 1705,983601,14.90,LYOR,COZINHA > PREPARAR E SERVIR,17
Laje de Isopor,Anel de Esgoto de Borracha 40mm Reforçado - Ref. 37051209 - TIGRE,43712,4.29,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,19
Laje de Isopor,Tê de Inspeção de Esgoto PVC 100x75mm - Ref. 26398355 - TIGRE,44307,40.90,TIGRE,CONEXÕES > CONEXÕES PARA ESGOTO,20
Laje de Isopor,Barra de Apoio de Alumínio Reta 90cm SICMOL / REF. 4774,878113,128.90,SICMOL,ACESSÓRIOS SANITÁRIOS > ACESSIBILIDADE E SEGURANÇA,21
Laje de Isopor,Cadeado de Latão de Segredo 40mm Latonado - Ref. 90605 - STAM,880270,32.90,STAM,FERRAGENS > CADEADOS,22
Laje de Isopor,Barra de Apoio de Alumínio Reta 30cm SICMOL / REF. 4770,878105,88.90,SICMOL,ACESSÓRIOS SANITÁRIOS > ACESSIBILIDADE E SEGURANÇA,23
Laje de Isopor,Barra de Apoio de Alumínio Reta 45cm SICMOL / REF. 4772,878107,98.90,SICMOL,ACESSÓRIOS SANITÁRIOS > ACESSIBILIDADE E SEGURANÇA,24
Painel de Gesso Acartonado,Gesso Saco com 1kg - Ref.569 - MASCOTE,49638,3.90,MASCOTE,MATERIAIS DE CAMPO > OUTROS MATERIAIS DE CAMPO,1
Painel de Gesso Acartonado,Espátula De Aço Inox Para Gesso 12 Polegadas ATLAS / REF. AT6455/12,907410,84.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,2
Painel de Gesso Acartonado,Espátula De Aço Inox Para Gesso 8 Polegadas ATLAS / REF. AT6455/8,907393,72.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,3
Painel de Gesso Acartonado,Espátula De Aço Inox Para Gesso 10 Polegadas ATLAS / REF. AT6455/10,907407,64.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,4
Painel de Gesso Acartonado,Painel 40x60 Pássaros - Ref.PASSAROS - GABRIELLA,918880,55.90,GABRIELLA,ACABAMENTOS > PAINÉIS,5
Painel de Gesso Acartonado,Painel 40x60 Campo - Ref.CAMPO - GABRIELLA,918879,55.90,GABRIELLA,ACABAMENTOS > PAINÉIS,6
Painel de Gesso Acartonado,Painel Led de Embutir Bellalux 18W 6500k Quadrado LEDVANCE / REF. 7017756,969768,26.90,LEDVANCE,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,7
Painel de Gesso Acartonado,Painel LED  Redondo de Embutir24W Bivolt 3000K Preto DILUX / REF. DI86964,974877,36.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,8
Painel de Gesso Acartonado,Painel LED Redondo de Embutir12w Bivolt 3000K Cobre DILUX / REF. DI87046,974970,19.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,9
Painel de Gesso Acartonado,Painel LED 22W de Embutir Quadrado Deep 3000k Preto DILUX/ Ref.DI88470,977340,24.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,10
Painel de Gesso Acartonado,Painel LED de Embutir Quadrado12W Bivolt 3000k Preto DILUX / REF. DI86742,974881,19.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,11
Painel de Gesso Acartonado,Painel LED Quadrado de Embutir12W Bivolt 3000K Cobre DILUX / REF. DI86865,974957,19.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,12
Painel de Gesso Acartonado,Painel LED Redondo de Embutir18w Bivolt 6500K Preto DILUX / REF. DI86957,974997,22.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,13
Painel de Gesso Acartonado,Painel LED 15W de Embutir Quadrado Deep 3000k Preto DILUX / Ref.DI88463,977339,19.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,14
Painel de Gesso Acartonado,Painel LED Redondo de Embutir12w Bivolt 3000K Preto  DILUX / REF. DI86926,974959,19.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,15
Painel de Gesso Acartonado,Painel LED 6W de Embutir Quadrado Deep 3000k Preto DILUX / Ref.DI88449  ,977293,14.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,16
Painel de Gesso Acartonado,Rolo em Poliamida 23cm para Gesso Antigota ATLAS / REF. AT321/8,873482,22.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",17
Painel de Gesso Acartonado,Painel LED de Alumínio Quadrado de Embutir 6500K 24W Bivolt Preto DILUX / REF. DI86797,974851,36.90,DILUX ,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,18
Painel de Gesso Acartonado,Painel LED Redondo de sobrepor Frameless 16W Bivolt 6500K BRONZEARTE / REF. NHF28166BCV2,985214,49.90,BRONZEARTE,PAINÉIS DE LED > PAINÉIS DE LED SOBREPOR,19
Painel de Gesso Acartonado,Painel LED Redondo de Embutir Frameless 10W Bivolt 6500K BRONZEARTE / REF. NSF23106BCV2,985244,26.90,BRONZEARTE,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,20
Painel de Gesso Acartonado,Painel LED Quadrado 12W de Embutir Bivolt 3000k Branco DILUX / REF. DI93221,986781,18.90,DILUX,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,21
Painel de Gesso Acartonado,Painel LED Quadrado 24W de Embutir Bivolt 3000K Branco DILUX / REF. DI93269,986786,24.90,DILUX,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,22
Painel de Gesso Acartonado,Painel LED Redondo 18W de Embutir Bivolt 6500k Branco DILUX / REF. DI93313,986793,19.90,DILUX,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,23
Painel de Gesso Acartonado,Painel LED Redondo 24W de Embutir Bivolt 6500k Branco DILUX / REF. DI93337,986795,24.90,DILUX,PAINÉIS DE LED > PAINÉIS DE LED EMBUTIR,24
Chapa de MDF,Broca Chapa Aço Carbono 5/8 Madeira - Ref.5304580000 - VONDER,54858,5.90,VONDER,BROCAS > BROCAS PARA USO GERAL,1
Chapa de MDF,Tesoura de Aço Aviação 10 Polegadas Corte em Chapa à Direita VD10D - Ref. 3599102000 - VONDER,289254,68.90,VONDER,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,2
Chapa de MDF,Prateleira de MDF 20x60cm com Suporte Concept Branco - Ref.08850.020 - PRAT-K,900025,34.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",3
